215,127,55,20
222,127,48,26
225,123,49,29
224,123,51,30
229,120,49,33
230,121,49,30
232,123,48,27
235,119,49,27
237,121,47,25
240,122,44,22
241,121,44,21
244,121,41,21
246,120,38,21
249,118,37,22
250,116,35,23
253,118,32,21
253,118,30,19
255,116,29,20
258,118,25,20
258,116,25,21
258,115,25,22
260,117,23,20
261,119,21,19
259,119,20,18
260,120,16,21
259,117,15,25
257,119,18,26
255,116,20,31
250,128,24,24
251,124,21,27
249,123,21,30
247,134,21,20
247,124,20,30
240,135,25,25
237,130,24,29
232,115,29,46
205,108,50,58
205,163,57,51
188,165,79,62
192,157,95,77
206,152,108,96
207,164,112,84
181,165,128,130
258,235,134,137
211,161,145,135
235,215,161,164
177,190,172,133
169,188,193,113
169,140,130,148
155,141,153,157
203,191,170,126
251,237,147,135
266,268,154,141
252,263,152,131
281,233,151,121
266,238,156,120
268,265,144,126
267,254,142,119
251,259,159,117
292,194,135,148
196,151,157,147
162,226,205,146
273,245,161,149
200,168,169,153
222,201,162,146
228,204,152,169
162,342,172,112
299,258,133,133
237,237,168,137
76,304,154,133
137,352,176,107
284,267,144,123
249,229,159,137
248,193,172,169
297,214,147,152
258,202,156,126
235,197,183,149
240,224,147,175
221,162,140,158
186,163,147,128
232,185,147,151
302,204,135,140
239,285,147,121
250,280,157,122
250,264,170,136
232,244,167,159
245,163,137,156
204,181,190,201
58,296,296,150
264,210,181,218
140,227,251,195
77,286,230,162
261,216,192,192
115,310,268,129
249,187,179,200
111,281,244,165
225,170,227,203
143,260,267,198
107,272,238,178
129,336,262,116
284,238,156,139
124,329,164,107
115,341,170,94
167,196,160,96
119,272,138,133
260,271,162,126
276,267,137,119
259,251,164,121
117,366,192,86
273,289,138,106
288,279,141,96
275,279,126,94
285,288,114,79
322,240,114,93
294,279,115,93
271,284,137,89
289,280,109,82
279,303,105,78
284,302,107,77
282,304,101,72
308,299,103,74
294,295,110,75
298,285,98,80
283,296,103,84
279,300,119,73
283,299,115,76
283,288,132,82
290,294,117,73
288,262,120,91
282,291,108,78
304,243,131,99
270,276,136,110
257,302,142,101
282,308,135,88
287,288,123,90
281,271,119,90
278,309,111,65
300,303,93,64
304,299,94,65
316,288,93,69
292,299,113,67
320,285,80,76
304,305,110,69
295,297,95,72
320,287,96,80
272,320,125,75
295,274,118,86
271,287,136,94
262,303,127,104
280,290,132,93
269,284,155,100
243,249,152,138
254,260,156,131
269,243,147,138
250,231,161,145
101,300,191,147
244,233,180,167
206,252,196,177
267,241,161,166
251,181,182,145
192,275,170,172
267,161,166,174
205,183,173,140
230,262,146,152
279,223,170,156
173,271,196,161
272,232,170,165
