515,183,71,70
508,167,61,88
498,169,65,91
506,162,64,96
497,167,70,95
505,166,67,91
493,166,65,97
501,163,63,98
497,164,63,98
504,164,61,96
496,166,62,95
504,166,59,95
504,166,60,94
499,166,60,95
505,166,58,94
503,166,60,94
504,165,61,95
499,166,60,94
502,168,58,92
486,159,121,118
454,121,214,208
256,84,432,423
130,0,747,576
0,0,959,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,959,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,959,576
0,0,960,576
0,0,960,576
0,0,960,576
1,0,958,576
0,0,959,576
0,0,960,576
1,0,958,576
1,0,958,576
1,0,958,576
1,0,958,576
1,0,958,576
0,0,959,576
0,0,959,576
0,0,959,576
0,0,959,576
0,0,959,576
0,0,959,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,11,781,564
22,34,670,533
275,566,684,10
552,479,157,96
535,422,223,153
482,298,357,277
322,130,607,445
240,0,719,576
98,0,861,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
0,0,960,576
15,0,944,576
0,0,960,576
94,0,865,576
0,0,68,554
0,164,10,338
