342,131,130,201
342,127,134,193
342,129,139,191
344,128,144,188
344,129,149,187
345,129,152,191
345,128,155,191
346,128,155,193
343,127,158,192
347,128,155,193
348,128,153,192
348,127,153,192
346,127,155,193
349,129,152,192
351,127,149,190
361,129,141,189
352,130,147,187
350,128,149,187
352,131,149,186
347,129,152,188
344,131,154,189
349,130,151,190
345,129,154,186
341,130,155,188
349,129,149,190
347,129,152,188
345,129,152,188
342,129,156,190
348,129,151,193
344,126,155,191
347,127,154,190
347,126,153,191
345,128,156,191
343,126,159,191
343,127,158,190
349,127,152,190
349,127,152,190
350,128,151,189
349,129,150,186
346,130,155,188
349,129,151,188
347,130,152,187
348,131,153,185
344,130,157,187
343,130,156,191
340,129,159,189
341,129,158,189
344,126,155,193
345,126,152,193
347,126,146,193
352,128,147,193
344,127,147,195
352,127,138,193
349,129,137,192
358,130,125,186
354,131,128,189
364,130,116,186
360,131,117,185
361,130,116,185
352,131,122,185
343,132,133,186
348,132,133,187
345,133,128,181
337,133,143,187
337,133,134,185
337,133,131,187
335,135,128,181
332,137,128,185
328,139,128,180
321,143,126,182
319,141,122,183
314,143,119,179
308,145,117,187
301,142,125,183
297,146,124,182
295,146,120,177
289,148,118,179
289,144,132,186
287,144,121,186
287,146,119,184
284,144,122,190
284,144,126,188
285,144,125,189
288,145,128,185
298,145,121,181
297,148,122,181
302,147,119,174
305,148,117,177
310,147,117,178
312,147,118,176
316,145,115,183
324,145,111,181
323,146,111,182
323,144,113,181
329,147,110,179
327,144,113,176
331,147,112,182
329,142,113,178
333,145,112,176
338,143,107,174
340,144,106,179
342,144,106,174
341,143,107,181
345,144,104,176
344,143,104,186
342,144,105,176
350,145,99,178
347,146,101,174
349,146,99,178
352,148,95,172
347,148,99,171
352,147,95,172
343,147,102,176
343,148,102,171
339,148,104,173
334,149,109,171
330,156,113,166
328,153,115,169
327,158,115,162
324,157,114,162
319,159,114,168
320,155,117,168
314,155,123,166
311,152,125,171
309,153,127,166
306,153,129,168
308,153,128,169
307,155,130,171
305,151,132,175
312,153,125,176
308,152,128,172
316,154,122,169
314,154,123,171
320,150,119,176
321,157,118,167
324,156,114,168
331,156,110,167
332,158,110,162
333,159,110,157
337,157,108,160
345,157,101,165
346,158,100,161
346,159,104,155
351,159,104,157
354,158,101,160
362,158,96,160
372,160,90,156
357,161,104,152
372,161,90,152
365,165,98,145
370,163,94,147
374,163,92,149
377,165,88,144
378,162,90,147
379,164,88,144
380,163,90,145
379,166,91,144
388,161,87,143
386,161,92,149
389,160,94,150
393,159,97,153
399,158,97,154
406,161,96,152
411,162,93,149
410,161,99,146
406,162,107,144
419,163,100,145
428,162,93,147
435,157,91,154
440,157,94,155
441,159,91,156
448,154,89,161
452,156,87,160
455,155,88,155
459,157,89,154
461,153,88,153
463,159,87,151
464,156,91,150
466,159,90,145
466,160,96,148
465,155,101,149
467,161,105,149
466,160,109,153
468,162,110,155
469,161,112,159
467,164,116,158
462,163,121,153
453,164,131,153
450,162,133,153
440,162,143,153
446,159,137,153
435,161,146,150
436,163,144,150
448,163,131,148
442,162,135,150
458,163,118,150
468,165,108,154
471,164,104,152
469,166,104,147
469,168,99,144
466,167,98,141
464,168,96,138
462,169,93,134
460,170,88,135
458,171,84,133
453,171,88,133
449,174,89,136
444,174,92,134
440,173,88,133
438,173,85,131
432,173,91,133
429,175,89,138
424,175,90,137
418,174,94,136
406,176,104,137
392,176,113,136
404,175,98,140
397,176,108,137
398,176,104,137
389,175,112,140
398,175,103,139
390,176,111,137
395,176,104,133
393,177,104,134
401,178,99,136
398,181,103,130
405,183,98,130
401,185,103,128
411,185,96,126
411,185,98,124
415,187,98,125
417,187,98,123
421,186,95,125
425,187,96,131
428,186,94,123
428,187,96,123
428,188,97,121
430,187,97,122
430,187,98,122
429,187,97,118
429,187,98,119
430,186,98,119
429,187,98,119
429,187,98,118
428,187,99,118
429,186,99,119
428,186,99,121
428,186,100,123
426,185,100,125
424,184,103,129
422,183,101,128
419,182,103,131
420,181,102,127
419,181,101,129
418,181,102,130
415,181,103,128
419,180,100,128
417,181,102,127
414,180,104,128
406,179,110,129
402,178,110,131
409,178,104,132
394,179,116,131
406,176,98,129
395,180,110,129
395,180,103,133
391,183,103,129
382,186,106,130
291,202,105,120
307,188,96,127
267,203,108,120
314,193,89,124
300,197,99,120
307,207,96,109
282,201,111,114
285,198,109,119
287,201,107,122
292,196,105,124
296,203,107,120
307,194,97,124
310,197,96,122
288,201,110,117
288,209,104,114
285,201,103,118
290,201,98,115
297,202,99,111
284,210,98,111
298,200,97,111
292,217,99,110
287,201,107,115
284,202,106,117
291,198,102,119
285,210,102,112
290,198,103,117
270,211,103,110
295,209,99,114
291,202,101,116
289,201,96,118
280,203,107,113
