542,92,106,85
538,97,105,84
533,93,106,87
531,93,113,87
533,91,108,91
532,96,110,87
536,89,104,90
530,96,111,82
537,95,112,86
537,91,107,88
529,93,115,87
537,93,109,87
538,88,107,93
537,96,109,83
535,91,106,90
537,91,112,93
539,90,104,91
536,91,109,89
535,93,118,87
539,87,109,89
544,92,103,88
543,87,103,88
545,100,111,84
535,93,123,85
534,96,112,84
539,90,98,87
537,92,114,88
535,93,107,84
540,90,107,90
537,91,105,85
548,100,102,79
538,92,112,83
537,93,110,89
543,92,98,85
536,89,103,88
531,90,110,87
534,90,110,88
536,88,107,86
532,92,120,87
530,94,109,80
534,92,113,81
540,88,106,84
538,92,108,82
531,101,111,79
535,88,115,87
534,101,116,75
529,93,97,83
529,92,113,82
534,89,110,83
528,88,111,83
533,96,114,81
524,97,99,83
531,89,115,88
526,97,111,81
518,92,118,84
526,93,118,85
523,98,117,83
517,94,122,88
513,97,133,89
509,103,104,87
514,98,113,83
507,100,99,88
510,100,91,88
506,109,101,81
507,99,103,84
510,102,97,84
510,99,95,86
504,98,101,84
499,101,105,81
508,97,93,89
510,100,97,85
508,98,108,82
501,103,109,83
515,104,98,80
503,105,105,80
513,109,100,77
506,110,109,77
512,109,107,78
508,105,107,83
525,110,115,78
532,111,135,79
526,115,127,83
519,109,107,80
507,128,108,83
527,109,109,81
596,128,106,70
603,130,105,76
575,122,119,68
524,104,110,78
511,131,98,81
516,130,102,80
516,125,97,80
513,132,112,80
511,131,106,80
507,124,108,82
518,123,103,76
507,124,99,86
505,132,105,73
504,126,103,79
506,130,106,74
502,128,107,77
503,132,108,73
510,130,102,75
509,132,114,76
507,132,104,78
510,119,99,77
529,105,123,83
514,134,117,79
502,133,104,82
502,121,100,76
532,109,117,85
603,136,114,69
615,142,108,72
620,133,100,73
621,137,98,80
606,131,107,80
579,130,121,81
514,134,102,77
523,125,116,84
521,108,127,90
519,119,118,92
524,125,131,83
526,128,112,82
515,132,101,83
512,132,107,81
516,131,103,77
514,131,109,76
590,127,115,80
573,127,124,74
598,138,110,92
576,127,126,87
578,125,119,77
572,129,124,80
598,134,116,85
571,125,127,86
512,123,109,86
504,132,120,77
512,121,88,87
468,138,69,149
325,199,134,77
281,229,71,90
288,237,69,85
267,213,118,87
138,107,134,148
135,91,127,183
82,13,165,123
31,36,175,120
8,59,191,126
10,153,155,227
56,147,231,304
425,63,252,231
522,109,218,139
535,119,187,126
521,112,144,100
527,123,137,82
523,113,111,89
525,127,130,86
528,128,143,85
522,127,136,80
519,131,114,84
514,130,121,82
512,131,135,83
513,132,117,86
585,131,113,83
593,139,119,105
568,132,133,90
518,130,124,95
515,133,103,99
521,135,101,96
518,139,108,93
523,136,120,91
518,136,102,93
517,140,103,90
516,141,98,89
514,141,95,94
515,138,99,92
513,139,106,94
517,135,118,92
507,132,109,91
500,142,102,92
497,133,99,90
518,133,99,85
519,118,117,88
509,115,111,81
517,108,123,80
524,108,131,86
601,138,106,94
524,89,122,95
523,90,118,86
526,89,111,88
532,97,116,85
526,92,114,83
523,96,103,82
525,91,108,82
524,95,107,82
528,91,113,88
524,93,115,88
525,88,109,90
520,100,108,84
522,94,114,80
521,99,112,80
522,92,121,86
524,94,111,86
522,92,108,87
508,97,123,83
512,99,117,80
524,96,120,83
526,96,104,82
526,92,124,87
517,105,91,77
505,99,99,79
511,96,122,81
488,95,103,85
505,96,114,75
536,98,136,82
614,142,93,92
623,133,86,84
617,137,98,83
568,95,127,89
617,143,97,99
625,139,98,92
608,139,101,83
576,105,111,81
550,103,129,81
593,111,104,83
611,144,98,97
577,104,123,84
592,128,115,77
605,135,101,104
560,105,109,83
609,136,103,86
603,139,104,86
538,96,117,88
598,138,105,97
553,101,120,85
593,125,105,75
574,114,115,71
593,116,112,80
559,100,120,85
604,139,93,97
603,134,99,89
605,133,109,81
616,135,106,97
618,141,96,127
606,136,110,119
613,133,119,108
634,142,95,123
636,137,103,85
636,139,99,86
657,136,114,86
653,140,116,81
664,140,115,83
650,141,126,84
642,141,130,96
666,139,116,94
636,139,142,92
649,140,134,100
642,141,109,111
637,141,99,102
644,144,125,114
633,145,95,111
640,143,93,114
640,138,133,88
639,137,124,93
644,143,112,90
639,137,95,107
634,139,95,110
647,137,90,118
643,140,104,93
649,140,140,89
646,141,126,108
660,142,115,120
656,139,127,132
660,142,132,112
658,140,139,104
687,145,109,132
684,141,108,131
681,142,117,129
673,138,120,126
661,136,137,121
663,143,115,132
672,144,97,118
675,142,115,120
678,141,107,129
682,149,109,124
672,146,121,129
671,146,123,135
661,136,136,136
658,143,123,133
648,141,127,103
649,140,126,114
662,140,113,132
668,143,111,93
664,140,109,103
668,143,108,88
668,142,97,96
674,147,115,99
671,145,106,112
669,147,112,121
664,143,128,96
658,135,124,102
654,146,121,110
655,148,114,130
639,136,106,135
659,140,108,91
658,145,110,92
653,145,100,110
648,137,109,115
644,131,103,97
675,141,106,83
658,142,103,86
664,144,104,87
652,143,95,102
633,139,89,104
645,136,85,96
661,141,111,81
637,139,92,90
642,139,118,88
645,139,126,87
619,135,136,91
597,133,126,103
605,136,118,88
609,140,109,82
588,130,114,91
576,129,124,84
578,127,120,79
572,124,117,76
586,126,110,83
581,126,119,92
498,103,136,87
509,100,173,93
557,117,138,88
584,124,112,114
513,100,158,94
532,100,156,87
554,96,120,92
544,91,122,86
473,95,98,86
487,83,94,88
470,77,95,91
546,84,108,85
559,94,105,80
568,100,107,75
527,83,141,87
518,84,144,86
557,89,124,84
556,94,126,87
527,85,146,87
575,99,109,89
594,104,109,84
585,104,115,88
578,101,128,85
592,103,112,87
591,111,119,87
601,108,108,91
643,121,80,100
625,120,87,109
617,123,104,101
