40,251,78,189
25,271,89,159
23,269,90,166
23,269,95,160
14,271,100,160
17,271,104,158
14,273,109,160
17,268,114,169
18,273,109,166
28,274,107,167
20,277,104,182
189,275,87,169
174,274,90,171
180,258,103,185
65,265,113,197
168,263,112,191
166,266,126,195
168,234,118,213
155,235,116,205
154,235,126,209
153,243,116,198
165,233,114,206
151,252,130,193
156,262,118,186
137,241,104,204
127,233,94,199
131,233,101,214
107,238,100,201
123,248,94,194
93,247,80,200
68,264,82,176
53,269,96,178
37,276,105,175
25,276,118,166
18,278,128,187
36,273,126,167
72,259,92,145
66,285,90,167
59,279,108,188
77,270,111,194
76,268,104,192
104,266,114,188
102,266,108,193
111,269,101,184
112,270,89,192
107,266,88,191
111,275,90,174
115,268,116,187
102,252,125,194
63,261,125,194
22,265,91,185
21,268,82,182
10,271,91,180
9,275,101,185
24,277,91,179
27,280,87,194
21,272,126,206
45,265,129,209
56,264,104,208
54,270,97,204
57,266,93,191
47,245,86,156
51,251,107,205
45,251,115,197
24,251,118,193
37,240,104,197
24,249,94,189
40,248,113,205
20,247,93,201
19,255,96,203
9,266,95,200
6,262,95,206
17,253,94,218
22,242,98,199
126,240,120,213
48,246,131,218
62,239,115,232
72,234,128,225
126,245,129,208
58,236,127,210
88,244,143,218
56,240,116,204
62,250,107,191
71,244,108,201
82,248,113,198
83,261,102,182
79,262,108,181
79,253,111,191
59,264,108,182
60,262,90,187
65,265,111,191
60,267,95,201
82,310,139,154
82,285,135,189
85,252,129,212
96,217,132,236
113,234,131,221
130,301,169,163
102,239,119,210
108,234,114,206
101,256,122,192
129,261,95,190
123,241,96,199
132,285,94,154
145,318,93,125
140,262,93,180
164,253,109,193
181,257,108,186
164,253,118,204
186,258,118,198
190,271,113,184
144,314,160,139
186,227,130,217
176,250,125,205
166,262,135,203
164,263,137,202
167,251,136,212
169,257,134,214
167,270,138,192
165,273,133,192
173,285,129,175
169,263,129,191
176,265,127,198
175,264,126,200
174,257,126,208
175,252,128,206
162,254,138,201
162,258,141,191
166,261,134,192
176,258,128,202
172,247,128,223
173,262,134,208
176,256,131,209
170,254,135,217
172,251,136,217
163,254,141,218
167,233,138,231
162,244,140,226
162,253,140,219
163,253,137,215
167,250,134,212
173,248,128,210
175,250,123,211
178,253,122,209
182,254,116,204
189,252,112,202
188,249,108,204
184,239,111,206
189,245,104,193
189,240,108,198
190,239,103,196
188,248,104,192
192,245,101,191
186,250,104,186
183,250,108,190
178,248,108,194
173,266,110,183
144,238,132,211
6,254,119,217
8,259,81,174
1,274,70,144
12,255,84,140
44,248,130,221
143,261,161,204
1,236,132,260
135,260,171,216
86,236,212,247
107,208,217,278
67,214,252,279
63,212,245,275
135,231,205,252
128,295,220,188
147,280,189,188
149,325,199,156
144,271,133,208
151,318,115,164
134,367,123,111
151,354,107,118
164,335,112,130
153,316,109,155
167,325,106,144
171,321,105,143
192,332,87,132
196,336,84,121
185,332,95,125
170,308,87,151
170,269,95,192
167,312,114,149
166,271,98,196
153,342,91,135
150,295,102,178
163,292,98,189
170,244,89,239
186,253,108,225
200,259,112,215
206,320,116,152
231,321,132,152
183,228,108,215
266,235,118,225
161,230,101,207
277,240,111,211
283,239,122,204
236,220,161,216
218,204,166,250
270,228,188,211
559,252,165,143
562,262,164,112
584,268,142,100
579,269,137,95
573,268,147,115
577,267,128,99
576,262,136,117
402,261,111,169
376,259,149,173
393,250,150,174
408,264,170,169
402,255,182,176
407,259,195,184
410,259,184,184
413,261,166,185
411,256,158,184
420,253,152,192
415,254,157,190
411,258,154,186
406,258,145,184
394,257,150,192
408,255,148,190
374,237,144,203
328,206,156,249
333,190,175,256
348,183,171,263
572,248,172,124
558,260,166,129
595,265,157,104
429,216,171,62
388,258,148,92
422,269,124,187
598,262,147,113
590,262,173,120
581,263,169,112
477,219,157,97
555,269,161,126
574,266,196,167
572,265,199,169
574,265,209,170
556,262,200,141
549,261,195,122
557,265,172,148
556,263,161,186
538,257,200,200
525,255,186,161
533,264,173,125
570,265,161,108
526,272,112,143
515,268,103,192
509,269,119,189
502,250,98,221
487,261,108,196
482,244,103,209
460,179,125,263
569,265,164,113
577,270,158,115
495,227,114,208
552,264,161,144
557,263,136,156
563,258,130,159
567,250,151,160
583,256,164,154
585,254,173,158
591,254,174,158
596,258,173,163
592,249,172,172
603,251,144,174
579,256,166,190
612,246,122,188
603,247,144,190
630,243,128,194
617,244,144,194
635,244,128,196
626,243,133,194
642,248,121,188
636,248,126,194
637,261,121,178
644,272,110,169
649,268,109,174
639,270,122,175
634,255,124,190
640,264,111,177
650,250,102,190
644,250,113,191
644,249,103,192
646,250,112,189
551,287,161,162
683,243,162,192
647,228,204,204
687,231,164,198
649,237,149,192
664,237,196,188
620,247,145,184
651,236,102,195
689,234,173,178
651,239,141,186
655,281,100,156
569,317,176,132
645,294,112,148
653,244,96,188
664,304,85,125
668,226,75,200
658,235,88,193
666,230,81,198
661,214,88,218
654,219,94,206
674,225,76,199
483,234,105,192
478,239,112,194
490,236,121,205
501,220,136,227
679,234,116,196
656,222,116,212
665,221,119,214
688,237,102,197
699,241,101,192
637,237,151,198
546,171,133,273
684,229,115,210
696,242,114,195
695,242,103,196
698,238,116,201
686,237,116,201
646,215,149,228
579,198,153,243
648,226,135,212
550,150,135,279
668,232,120,209
572,200,175,247
644,243,156,198
747,247,175,171
757,250,175,176
744,237,185,191
742,245,162,168
566,148,125,202
574,161,131,212
592,162,140,212
725,239,114,184
721,239,111,196
719,244,115,190
708,233,119,203
707,233,116,198
618,140,157,152
564,158,186,132
612,130,155,186
650,152,154,209
640,140,159,173
640,142,157,189
606,149,200,161
648,169,170,181
683,153,143,228
718,196,176,213
754,194,172,198
773,215,174,173
776,219,162,183
772,222,158,187
768,214,157,199
745,180,171,231
747,183,191,230
740,193,178,224
743,192,180,207
734,174,188,225
738,192,184,197
745,170,176,231
708,215,211,201
691,172,205,244
706,112,199,293
703,113,212,322
621,158,295,235
700,130,218,283
628,174,275,203
757,204,179,225
805,208,137,221
818,213,122,214
829,209,119,221
825,197,123,228
828,204,126,224
824,199,128,225
827,209,132,226
824,203,132,225
820,206,132,223
815,196,141,220
820,182,131,245
796,140,146,262
776,131,156,278
827,122,132,273
813,135,128,280
779,139,156,285
775,138,163,285
762,132,167,293
589,230,262,202
593,226,270,196
625,197,275,205
609,243,219,204
622,146,158,186
577,226,169,138
582,244,133,196
573,242,135,208
576,256,132,195
590,244,157,212
593,226,183,235
595,237,174,217
607,239,179,220
615,229,160,228
563,236,232,220
668,222,213,233
562,231,251,186
689,211,198,236
704,197,191,249
649,205,235,242
682,179,203,247
710,183,171,246
683,204,185,225
696,199,183,240
691,205,176,237
667,212,179,227
686,210,154,231
619,235,216,207
684,176,167,253
638,187,191,218
569,244,159,184
551,161,151,263
508,247,181,192
496,266,154,172
482,267,137,173
481,261,138,186
482,257,141,196
491,254,141,197
531,244,153,205
590,252,200,205
564,241,180,222
556,231,126,228
531,244,130,216
549,247,112,207
544,242,117,217
565,245,105,204
584,238,117,225
578,242,100,211
579,239,123,220
574,246,116,211
577,247,125,208
586,245,158,220
562,241,176,224
560,205,197,253
547,180,180,262
475,218,242,231
446,196,180,258
435,235,155,217
426,225,153,232
419,232,156,234
430,236,148,233
442,237,153,223
563,235,152,235
555,223,170,243
554,233,167,240
509,228,172,250
522,195,183,289
533,218,159,256
544,191,123,280
557,207,135,267
551,218,136,260
567,228,132,235
571,237,139,229
567,243,136,233
562,226,128,246
521,223,148,243
520,200,144,264
480,213,176,241
487,91,183,354
487,190,219,280
353,146,167,240
338,219,145,168
323,239,141,157
283,249,164,197
259,242,190,218
295,223,183,214
314,240,142,159
354,235,105,143
363,260,93,121
369,255,98,148
345,256,121,211
349,237,139,242
374,234,132,238
444,244,131,233
430,239,129,232
434,244,125,231
412,243,144,231
409,230,133,241
403,243,129,219
397,231,133,232
380,223,137,242
361,218,138,237
351,232,125,185
353,227,107,154
331,243,126,193
306,259,140,195
302,241,145,208
286,242,156,217
293,232,162,226
284,225,169,244
296,228,157,235
291,217,161,261
300,219,148,257
290,218,154,267
308,230,135,249
327,229,121,244
323,230,123,255
331,231,118,262
348,236,119,256
344,240,123,259
339,255,122,246
344,247,126,253
346,227,133,272
338,223,131,286
337,229,120,275
322,210,121,290
308,217,132,275
266,214,139,266
287,208,131,272
224,205,163,265
201,223,189,269
183,194,203,302
178,214,222,286
179,204,198,294
206,216,201,259
197,247,198,245
210,214,187,288
252,212,154,197
271,235,124,178
306,227,96,171
307,233,88,174
303,236,96,227
324,222,108,274
293,212,136,263
321,212,156,286
313,240,155,250
306,228,161,261
402,222,174,261
344,202,176,285
377,226,184,237
294,198,193,272
163,212,138,220
151,231,106,196
112,248,137,158
94,247,143,164
74,249,160,173
49,245,189,208
24,265,195,194
19,253,213,218
77,236,169,198
79,267,148,172
124,260,106,132
144,270,87,133
132,280,98,179
116,256,132,230
89,261,165,223
117,250,173,246
114,232,183,266
140,235,167,267
142,264,146,228
143,267,132,227
135,229,137,251
142,250,131,236
131,249,134,229
125,244,130,231
119,240,137,242
107,242,144,174
82,240,165,203
86,240,160,224
54,252,179,183
23,249,205,223
19,250,190,202
37,253,177,203
57,251,154,198
63,258,133,230
77,256,117,244
67,249,126,247
50,261,141,240
53,267,145,230
47,266,151,229
48,262,158,233
43,257,169,237
74,249,142,242
66,250,142,251
81,250,134,250
70,259,131,241
66,251,130,247
79,255,119,247
69,246,128,252
68,249,124,245
62,256,127,242
64,259,116,236
50,261,121,237
46,258,115,229
24,261,129,228
13,263,148,226
6,266,160,224
3,264,152,222
14,256,142,229
16,261,142,231
10,269,151,223
9,262,166,227
10,261,157,229
12,271,160,220
16,270,149,221
8,273,148,220
10,257,150,234
16,272,143,220
7,274,140,215
19,261,152,230
18,266,135,224
20,266,139,223
16,270,144,220
21,266,142,224
27,263,142,225
30,266,134,223
35,261,137,231
24,261,139,231
23,253,161,239
23,257,153,231
52,258,143,231
48,269,143,226
60,268,139,223
59,279,135,215
66,261,126,238
55,276,142,223
60,279,133,220
62,262,133,234
69,274,136,223
67,227,150,266
84,237,150,258
110,244,135,246
113,252,127,243
106,244,136,246
120,249,132,235
110,243,144,238
98,251,150,229
93,254,155,227
87,254,160,216
76,232,182,235
66,230,196,241
75,242,185,230
77,235,196,240
105,228,179,243
138,211,163,207
153,237,128,190
177,244,117,175
188,257,111,146
196,267,104,147
156,357,108,133
235,249,93,156
254,249,92,233
217,244,146,246
237,240,135,253
239,255,115,235
245,252,113,241
246,239,112,250
250,217,129,272
242,235,123,253
233,231,134,253
239,224,151,259
229,207,146,275
221,193,166,275
192,209,183,237
187,217,189,237
182,218,196,225
190,232,182,220
195,218,192,242
215,203,186,241
232,233,184,245
275,219,139,250
280,222,114,238
285,231,108,242
289,244,105,238
279,252,110,230
279,245,118,239
286,242,125,237
293,248,113,233
301,240,165,235
348,220,145,255
341,216,148,262
338,216,128,255
345,215,119,262
354,228,121,241
338,236,127,230
338,240,128,225
324,241,135,220
327,228,128,232
326,227,131,228
334,229,128,225
321,230,130,223
321,228,135,227
310,232,141,221
317,227,116,226
320,227,121,229
317,225,116,226
315,231,120,224
323,232,120,219
320,231,127,222
312,228,119,220
323,227,128,228
319,226,119,223
318,227,121,225
319,227,114,222
326,226,123,227
312,226,103,226
319,239,116,214
322,232,127,218
308,229,120,220
322,234,123,221
322,231,112,219
316,227,117,220
320,227,124,227
316,231,122,217
319,224,125,228
321,222,118,228
321,221,132,229
308,218,124,232
315,222,137,232
311,212,125,241
308,207,123,251
313,201,143,254
308,212,132,244
326,211,117,247
314,221,119,229
310,221,111,233
308,232,105,220
308,234,101,218
302,219,99,234
299,229,100,223
306,226,100,226
312,229,97,221
305,242,94,210
308,217,97,235
306,235,100,213
305,231,94,222
304,236,96,213
302,238,94,213
303,238,96,215
300,259,98,197
298,248,103,218
307,253,117,215
293,276,146,199
311,249,164,243
286,240,183,254
314,218,217,266
296,224,214,255
331,207,180,285
343,217,168,265
347,217,158,271
350,226,153,258
360,232,150,252
357,230,168,253
373,215,169,266
395,218,154,262
351,219,156,262
378,221,132,253
386,248,132,224
369,222,140,246
374,232,161,235
362,221,170,248
373,214,159,254
420,203,133,265
393,216,145,257
426,226,151,241
424,220,137,249
427,207,132,272
403,239,150,245
405,221,149,262
389,195,165,295
391,226,156,254
407,227,150,252
354,285,134,211
353,285,165,201
367,240,130,235
353,251,161,229
355,252,184,227
339,236,193,252
325,225,208,257
325,229,211,253
317,225,224,255
315,224,214,259
316,227,215,250
296,212,234,271
300,198,225,286
331,197,214,277
325,200,214,293
317,178,224,306
300,156,236,335
335,190,199,275
333,190,198,308
327,206,215,290
318,211,219,287
334,206,200,277
367,217,179,261
393,223,163,255
418,212,146,271
418,214,152,269
414,231,160,252
373,222,187,256
392,233,168,244
402,219,159,258
413,221,153,260
405,217,148,257
407,214,133,255
404,205,148,263
421,216,149,248
440,211,137,237
431,222,153,215
442,228,160,220
468,239,138,180
483,243,129,152
501,256,112,193
515,254,108,190
520,249,133,208
496,242,161,221
506,237,165,229
511,231,159,232
509,234,168,229
496,233,180,229
485,214,198,254
493,234,191,236
522,239,157,224
527,250,142,205
533,261,116,201
538,245,135,219
538,260,138,202
555,261,119,195
557,261,121,202
565,267,120,192
566,254,131,203
570,250,131,204
569,249,145,206
567,246,137,201
577,238,136,213
572,236,135,213
561,230,150,226
579,236,131,224
581,251,144,211
585,250,153,212
573,246,166,213
567,254,163,214
575,250,153,214
599,249,121,216
610,250,95,209
596,243,105,218
594,246,120,221
607,248,107,211
616,245,124,216
589,247,158,209
617,240,129,219
647,245,206,198
661,241,208,205
633,238,229,207
635,232,150,218
655,236,186,207
644,234,140,209
648,235,162,213
650,238,162,200
653,242,160,206
652,235,168,215
646,237,165,207
644,245,173,205
636,241,162,199
632,236,163,207
634,232,162,215
642,237,140,206
638,234,151,227
645,233,136,218
651,238,133,209
648,236,139,213
640,235,153,216
657,235,156,215
654,234,158,212
662,242,157,207
661,238,157,208
665,244,153,204
639,246,129,204
648,243,111,211
646,247,105,209
640,254,110,195
634,247,107,200
619,243,121,212
622,254,118,201
614,269,122,185
623,266,104,179
640,281,99,169
647,289,86,166
626,250,103,192
647,239,104,205
647,247,100,198
664,237,97,198
676,246,99,188
669,242,101,193
674,247,106,191
682,249,112,186
705,238,148,194
701,237,179,201
701,230,213,209
712,240,185,200
713,241,186,203
713,237,186,204
620,241,158,213
702,239,166,202
701,245,168,195
710,239,173,199
710,241,171,197
710,237,154,202
706,240,132,206
690,234,138,208
698,244,138,204
696,235,132,210
714,237,118,209
719,231,124,209
718,241,125,204
655,246,138,207
732,234,132,188
746,229,142,184
763,227,156,193
753,232,163,205
739,233,193,197
734,239,199,192
746,247,130,185
763,291,121,141
770,291,102,128
770,298,107,122
780,303,100,125
773,298,105,130
771,287,97,136
768,292,108,136
765,276,119,155
761,289,127,142
763,262,109,167
749,278,133,156
743,239,143,205
737,251,145,188
734,228,149,212
738,259,149,174
739,232,140,205
746,243,145,195
735,237,152,202
756,263,130,174
749,248,142,193
737,229,148,207
748,246,139,196
742,224,144,211
738,228,154,212
750,250,146,189
740,225,147,208
741,238,151,205
743,233,148,208
748,259,142,177
742,230,149,207
743,242,157,200
746,237,142,201
738,222,152,216
736,225,157,213
745,235,152,208
745,241,145,195
743,224,149,211
742,238,154,198
745,238,144,194
739,227,147,212
751,245,144,199
743,228,141,203
750,246,142,198
749,240,134,189
741,221,145,212
734,230,157,212
748,243,147,202
744,240,143,194
754,248,131,188
745,229,141,209
740,226,155,217
740,233,143,197
742,225,152,218
736,221,155,216
728,227,164,213
744,239,140,187
738,224,148,210
742,227,150,213
732,225,157,212
742,230,146,203
737,225,145,214
752,244,143,198
735,226,139,206
739,228,154,211
740,231,147,208
742,233,144,211
742,244,136,202
731,240,121,194
685,235,137,191
634,211,138,215
587,139,149,154
603,165,137,143
700,240,141,190
700,242,135,194
706,263,116,172
707,287,118,152
696,244,120,185
692,229,127,203
674,228,137,198
671,231,143,199
655,218,152,205
638,199,151,234
602,184,151,218
579,162,136,237
593,159,146,226
602,204,146,222
584,186,152,220
596,91,161,226
599,137,163,285
631,216,209,233
544,199,210,252
508,211,182,242
493,241,141,208
492,255,129,197
494,260,122,195
499,261,121,198
501,255,124,201
503,258,118,197
511,266,113,186
530,250,125,204
540,248,139,207
537,247,127,207
558,243,115,210
577,243,121,209
540,247,116,205
577,146,131,220
623,177,133,223
560,168,174,205
544,153,117,217
524,162,109,212
506,164,123,228
474,249,136,192
471,249,132,192
472,241,130,207
474,239,135,215
500,239,160,206
511,250,142,200
496,254,144,203
511,255,110,199
515,250,108,204
520,234,103,224
536,242,106,216
539,249,102,201
541,235,111,217
537,244,103,208
528,241,106,203
543,178,101,256
507,229,115,166
473,258,109,165
455,250,120,188
437,198,148,231
424,245,148,208
416,230,150,221
411,221,152,226
438,244,153,204
439,254,133,192
445,250,116,205
456,239,112,216
459,248,104,208
457,259,94,199
460,244,86,209
465,247,89,199
459,257,82,186
454,245,82,191
447,251,93,190
432,262,100,174
420,251,113,178
408,255,114,166
398,253,121,173
373,254,140,176
361,251,144,174
346,247,162,176
335,246,169,178
330,251,167,186
338,243,171,194
337,242,162,198
334,236,166,204
359,238,149,204
357,249,143,193
388,246,120,194
398,249,103,191
394,256,105,192
402,248,99,199
396,250,103,202
401,253,94,195
396,252,101,199
401,249,95,195
396,251,99,198
400,255,92,187
395,258,92,185
