432,97,168,248
429,91,169,237
428,97,165,228
421,95,167,226
422,94,162,226
419,93,161,225
419,92,160,231
419,93,161,226
418,95,162,224
413,94,161,220
412,94,158,226
415,92,154,230
410,92,157,225
407,93,166,226
401,93,159,225
395,97,163,225
392,101,163,216
385,102,161,219
378,105,164,220
374,103,160,217
364,104,168,218
358,103,166,217
359,102,168,218
358,101,168,217
356,104,162,215
350,104,160,215
345,106,158,210
353,106,149,218
348,106,147,209
337,107,162,218
333,109,164,208
343,114,150,210
341,115,147,202
333,119,150,206
330,118,143,201
338,122,139,201
333,120,136,203
334,120,139,204
333,120,137,206
334,119,134,199
338,119,128,197
337,120,126,198
338,118,127,199
343,118,123,198
349,120,116,197
345,119,122,199
338,119,128,197
333,120,134,198
335,121,134,196
338,119,133,196
339,121,134,199
337,120,137,193
335,120,142,196
336,119,142,195
339,120,140,196
337,121,142,197
333,120,146,199
330,119,147,197
334,119,143,193
327,122,149,191
327,123,149,191
325,121,149,190
322,120,153,192
322,124,155,191
316,122,157,195
318,118,155,196
316,121,156,193
313,117,157,198
314,118,158,195
312,119,157,192
310,121,157,194
308,120,155,190
306,119,150,198
303,119,148,192
299,117,150,193
295,120,149,197
293,121,147,193
288,121,144,190
283,124,145,195
276,122,152,194
269,124,134,197
268,125,117,190
261,128,121,189
254,132,132,182
247,133,142,182
244,133,142,186
244,135,139,191
242,135,136,190
239,139,136,188
239,145,136,181
240,153,135,183
246,159,136,165
258,175,138,155
240,180,159,147
252,189,152,144
266,191,145,134
262,197,145,127
288,200,117,123
286,205,121,117
284,200,114,124
275,199,115,120
297,196,117,127
289,198,123,128
293,195,115,131
301,195,114,126
308,193,119,128
324,192,118,127
299,209,105,115
290,193,108,126
296,198,110,123
305,208,99,116
298,194,107,125
306,213,106,112
330,194,107,125
350,201,112,117
304,212,106,113
320,196,105,126
391,203,109,118
392,204,112,117
396,205,114,117
387,207,120,115
395,206,111,119
389,206,117,119
394,208,116,118
389,207,119,122
387,209,119,119
394,212,114,117
384,209,126,119
392,213,112,114
387,213,119,117
396,215,114,119
307,206,115,126
387,211,125,119
391,214,114,118
383,213,119,121
414,214,96,121
413,212,98,113
408,213,100,108
395,215,116,112
398,213,111,118
391,214,117,117
384,210,124,119
405,213,104,118
387,214,120,116
387,209,116,121
386,208,118,122
395,207,108,122
396,207,106,122
389,204,111,121
333,203,99,120
315,200,95,118
327,206,90,116
380,207,124,124
301,199,107,131
317,206,94,121
384,203,108,117
306,207,96,120
300,202,103,128
304,213,97,119
307,205,97,120
317,202,91,125
352,198,120,125
299,212,108,120
296,203,103,130
298,208,102,122
300,204,99,125
297,207,101,125
292,201,104,132
263,213,123,123
290,200,111,141
282,209,109,132
