165,57,136,69
179,44,142,66
185,49,135,70
184,49,81,106
187,46,82,112
187,47,83,118
180,43,89,108
181,44,88,111
185,43,86,104
187,44,82,115
188,42,79,107
187,41,81,118
188,39,82,110
183,40,84,122
188,39,82,119
194,37,91,108
176,35,92,121
195,35,178,80
125,37,177,105
164,35,141,105
135,39,155,104
218,48,196,132
221,44,188,155
227,74,163,158
197,47,190,170
200,74,170,161
206,51,162,185
202,90,150,161
202,87,141,160
194,79,141,179
208,83,117,179
204,99,104,164
222,112,77,342
208,113,125,218
206,96,147,206
182,106,119,197
186,124,100,178
187,122,89,171
190,128,82,137
183,123,83,162
182,134,87,158
176,139,90,158
167,141,98,153
165,145,99,158
160,144,103,151
155,148,109,141
149,153,128,141
138,155,146,138
133,156,157,135
126,158,161,132
129,166,157,124
131,165,146,136
137,162,142,143
136,175,129,129
137,174,141,132
142,175,136,131
143,167,138,138
141,168,145,135
150,170,144,134
156,164,158,138
153,161,179,143
159,161,176,140
180,175,160,120
192,168,162,126
194,164,168,130
194,161,176,133
192,164,160,127
186,169,160,121
214,168,123,93
175,170,154,126
139,162,176,127
124,163,186,131
104,160,197,142
92,154,201,135
87,152,189,150
80,153,195,151
72,156,198,142
76,157,192,134
74,157,189,139
78,164,176,144
88,164,171,140
103,171,161,137
105,171,161,135
111,172,148,132
113,171,155,133
129,176,151,125
132,172,153,126
154,178,141,119
158,175,146,122
164,172,146,127
165,172,142,127
164,175,136,125
163,176,141,123
167,173,131,126
156,175,141,124
148,178,145,122
142,180,145,120
118,165,166,139
111,162,152,138
85,163,182,143
79,161,174,147
87,159,167,151
100,158,137,149
114,169,121,142
114,171,117,147
109,186,112,130
130,195,81,108
140,190,82,107
147,174,91,123
154,175,88,125
161,177,81,123
168,177,71,126
172,188,55,126
165,182,59,123
143,168,82,136
111,162,131,131
106,167,143,129
82,176,160,109
84,178,146,113
90,183,117,109
98,186,93,110
105,198,68,98
104,204,63,96
107,206,65,91
115,210,64,91
121,203,76,100
130,205,73,104
143,207,68,105
157,203,63,109
165,214,58,103
175,216,54,105
180,211,55,108
173,205,74,109
160,200,106,114
157,206,129,120
129,187,161,130
133,179,154,135
149,180,133,141
172,184,100,140
184,199,80,125
197,175,87,126
200,189,90,112
203,181,102,116
204,180,96,119
210,184,102,121
210,187,102,119
221,187,91,122
236,183,69,130
239,194,52,122
239,199,51,119
229,198,66,118
218,201,78,121
213,205,86,126
207,204,88,128
212,209,83,126
210,210,79,127
213,213,76,119
219,216,72,115
223,216,76,106
246,213,85,114
327,167,76,117
312,160,87,113
293,157,101,114
278,159,105,101
258,162,122,94
240,160,131,94
228,155,141,99
220,153,146,110
208,152,154,113
215,153,144,113
217,155,141,109
219,155,138,109
224,158,134,105
226,159,135,106
226,160,139,109
235,165,137,105
247,167,135,108
264,172,134,102
288,177,128,95
309,179,136,102
334,170,141,112
362,173,136,116
397,176,122,118
429,177,105,116
450,176,101,124
475,184,101,110
490,184,95,114
513,202,101,84
519,197,91,93
505,192,112,108
492,190,124,114
480,185,127,114
470,183,125,114
450,183,125,104
418,163,139,136
363,173,166,110
289,158,121,110
308,150,131,113
321,148,130,116
333,138,144,117
340,143,132,114
342,124,130,129
328,147,138,112
324,142,135,113
325,145,136,112
301,154,141,114
281,152,157,125
277,164,128,122
261,174,103,120
247,180,71,120
229,198,59,118
215,201,65,115
154,198,73,103
135,208,135,105
125,201,141,119
123,203,141,117
129,205,136,114
142,207,130,111
156,212,122,101
173,212,110,99
192,212,94,93
213,210,80,90
235,209,61,91
268,185,66,98
316,150,120,100
296,136,130,120
280,140,136,118
269,139,141,119
263,146,145,113
264,143,146,114
262,144,142,117
274,153,136,107
276,147,145,118
298,156,130,118
310,169,140,103
337,179,133,95
359,175,130,97
396,171,109,131
419,171,90,127
454,198,73,115
478,211,81,90
482,201,83,91
487,194,98,104
494,198,99,100
495,194,111,109
487,178,131,127
488,162,129,140
485,171,117,129
475,169,119,120
465,170,126,104
439,164,132,97
304,160,143,90
306,157,148,101
308,154,188,114
314,153,162,123
323,151,159,127
320,143,154,131
326,159,142,125
322,155,146,130
314,162,149,124
309,168,148,121
305,170,139,122
297,173,133,121
280,183,132,110
267,188,134,105
253,194,127,103
234,195,119,106
208,190,121,119
187,194,109,120
174,198,121,121
171,199,113,118
139,196,128,120
134,192,121,121
133,198,121,137
136,195,118,129
140,200,110,122
143,202,106,118
177,207,72,123
196,213,64,108
216,209,56,111
218,202,55,112
218,198,63,110
220,188,64,120
220,175,70,125
223,168,68,126
230,159,65,129
242,147,53,131
244,138,52,134
252,132,48,129
254,130,48,106
261,137,42,99
259,141,41,93
255,145,42,87
255,148,40,84
251,157,40,78
240,171,48,88
230,177,57,119
227,186,59,122
224,193,59,124
212,211,66,109
211,218,55,101
210,219,55,106
203,220,61,106
198,220,65,100
186,219,80,106
192,213,75,110
187,213,81,106
167,218,103,96
154,219,114,101
145,214,124,104
133,213,137,112
126,208,139,114
133,206,135,115
