516,306,55,93
514,299,57,98
513,299,57,98
511,298,57,99
509,299,58,98
509,298,59,98
508,298,58,99
507,297,61,99
509,297,57,98
510,297,57,99
509,296,58,100
510,293,58,102
511,293,56,102
509,292,57,102
511,291,57,103
509,291,56,103
511,290,56,104
508,289,57,103
508,289,57,103
507,289,59,102
508,290,58,100
507,291,57,100
509,293,57,98
506,296,57,94
509,297,55,92
512,300,53,88
508,300,56,88
512,298,58,90
513,302,55,86
509,308,54,79
513,311,47,75
517,315,48,72
521,318,46,68
522,322,43,64
521,326,42,61
524,325,44,61
523,327,39,60
524,326,40,61
526,327,43,60
526,329,41,59
528,328,41,59
527,330,38,57
529,328,39,61
527,326,37,63
528,322,39,65
524,322,39,66
525,319,43,68
521,323,42,66
521,320,44,68
522,319,45,68
518,320,46,69
522,315,49,73
520,316,47,72
519,317,47,69
520,316,47,71
522,315,45,71
529,309,46,76
532,315,44,72
535,317,42,71
552,297,46,91
543,290,51,99
556,310,49,78
562,313,45,75
568,316,43,70
572,318,44,70
571,315,45,73
576,316,47,71
578,317,50,71
577,316,53,71
578,315,55,72
579,315,54,73
579,315,55,73
576,315,59,74
574,316,61,74
570,315,64,75
568,315,65,75
567,315,65,75
566,315,65,76
565,313,65,76
560,314,68,76
563,314,65,76
564,315,64,74
562,315,66,73
563,313,65,74
560,310,65,75
562,308,59,76
559,307,62,76
558,306,60,77
554,306,63,76
551,306,64,76
547,305,68,76
542,305,71,77
538,305,71,76
531,303,72,76
526,303,67,77
522,301,65,76
521,299,61,76
515,298,63,77
508,296,65,77
504,295,68,76
497,294,71,76
494,295,72,76
492,294,70,77
488,294,70,77
485,294,70,77
483,293,70,76
478,290,70,76
469,289,73,75
465,289,73,75
461,288,74,77
461,285,72,80
462,284,70,82
460,288,70,78
447,288,80,78
438,284,71,81
429,284,80,82
422,283,69,84
420,291,71,76
412,291,60,74
407,293,57,72
408,296,63,69
400,295,58,69
396,297,61,68
387,297,70,71
382,294,68,72
373,291,73,75
367,292,76,75
354,290,83,77
352,290,74,74
340,291,84,75
336,294,86,73
331,295,78,74
318,292,79,77
309,291,82,76
302,291,84,76
291,289,89,77
280,289,99,79
272,288,100,79
268,288,91,80
256,291,102,78
257,292,80,83
246,292,80,82
238,291,85,85
231,291,82,89
221,289,92,88
213,287,97,89
202,287,85,89
191,286,85,90
183,288,82,81
169,284,85,89
161,286,86,86
151,287,96,90
140,287,104,88
132,286,99,80
121,285,109,86
110,286,105,84
100,286,93,80
96,287,102,81
92,287,98,81
74,290,102,78
68,288,102,82
62,287,100,77
59,285,97,82
44,283,103,84
43,281,95,86
32,280,96,90
29,280,95,91
25,283,94,90
23,282,91,87
25,285,88,87
29,288,88,87
35,294,84,83
38,296,92,85
39,300,99,87
57,304,97,87
64,309,95,85
81,315,87,82
95,318,85,85
107,320,88,87
130,320,83,91
148,319,85,94
160,324,87,91
171,325,89,94
180,329,85,94
188,335,83,93
197,340,75,94
204,342,69,96
208,346,70,96
211,348,70,96
215,349,70,95
221,353,73,93
225,354,76,94
226,355,76,93
227,357,78,91
229,358,78,90
231,358,77,92
230,357,78,92
231,357,79,93
233,355,77,94
238,351,75,96
239,351,78,96
239,350,82,96
240,350,83,98
235,348,89,98
239,346,87,100
241,345,85,102
245,344,92,101
249,340,103,105
253,339,103,105
257,335,109,107
268,336,106,105
280,335,89,103
288,333,85,103
284,333,93,102
293,332,94,102
289,327,94,104
295,325,92,104
297,324,95,104
298,324,93,103
300,325,94,101
305,322,90,102
314,321,81,100
313,316,85,104
314,315,88,104
315,309,90,108
317,306,92,109
312,303,97,112
313,303,96,111
315,300,99,110
320,301,97,108
323,300,91,109
323,302,90,105
329,298,88,107
330,295,88,109
335,293,83,108
339,287,90,110
338,285,77,110
341,286,85,108
341,283,82,108
339,283,87,110
343,281,84,110
343,275,82,112
339,270,84,118
333,267,85,122
326,262,86,121
323,257,87,123
334,253,78,126
335,257,77,121
331,250,82,124
340,255,76,116
332,258,84,118
338,249,84,115
337,250,81,119
347,243,74,113
339,242,79,118
347,237,75,123
355,233,71,124
356,236,73,117
355,234,77,116
358,233,81,117
355,237,82,113
359,238,79,112
359,237,77,111
360,238,77,109
358,237,81,110
358,235,79,111
362,233,75,112
364,230,75,114
369,231,71,113
370,232,72,112
376,232,71,111
380,234,70,110
382,236,73,109
391,237,68,108
397,236,66,108
394,237,69,108
405,238,65,109
409,235,68,112
418,233,64,112
424,232,64,114
433,233,72,113
439,233,73,112
442,232,77,114
448,232,78,112
451,230,75,112
454,229,78,113
458,229,78,113
462,231,81,112
465,227,81,114
473,225,76,115
486,221,76,115
493,218,70,117
496,214,73,119
492,213,76,119
495,211,73,119
497,211,70,118
498,211,70,118
499,213,66,113
500,217,67,109
496,215,67,113
497,212,68,114
494,211,72,116
501,208,65,118
503,207,61,116
507,204,57,118
508,207,57,117
509,207,58,117
511,207,60,118
512,208,59,118
514,209,57,117
515,211,58,116
518,212,59,115
526,213,53,114
532,215,59,114
