522,39,257,382
519,33,259,370
533,36,239,369
522,30,250,375
539,36,221,377
534,47,216,362
541,54,201,354
541,58,198,348
547,49,194,359
557,57,188,355
544,44,202,366
540,50,211,360
535,42,212,366
523,69,225,341
501,73,222,333
507,107,210,299
472,97,205,313
451,110,221,298
298,158,260,282
315,157,234,299
330,179,226,261
324,214,231,253
329,231,195,212
355,220,194,223
383,244,172,201
353,211,179,219
374,245,166,193
373,219,157,216
367,243,178,192
377,242,162,195
375,246,174,191
386,242,156,189
385,238,151,201
387,249,145,185
397,246,125,186
395,263,134,171
392,251,137,182
392,261,148,177
381,251,165,185
402,232,145,201
405,236,134,204
389,245,154,187
400,231,139,203
396,218,143,215
394,237,169,195
403,215,139,224
405,228,136,210
415,227,122,215
406,230,122,210
397,219,125,215
416,228,147,212
409,228,148,218
325,224,163,218
348,220,193,227
399,199,165,242
416,118,176,325
432,224,165,217
425,219,175,210
416,207,189,216
426,222,184,210
429,220,178,205
431,223,182,203
416,230,197,201
433,234,175,188
428,227,181,204
432,233,173,194
434,236,173,194
440,240,164,188
444,238,161,190
458,242,148,181
460,228,142,190
212,261,220,195
376,223,201,218
488,229,142,187
480,248,157,176
476,247,154,172
468,126,178,289
382,73,210,359
390,60,207,376
393,59,214,386
394,53,206,394
401,54,226,390
398,59,233,385
404,55,257,382
409,42,271,377
431,36,266,395
439,26,262,406
444,32,257,399
463,38,247,401
491,23,210,398
495,74,230,340
520,82,185,334
520,85,188,342
521,93,198,334
528,87,186,339
548,75,182,337
556,70,184,346
540,66,199,363
554,71,211,349
544,69,230,343
545,78,227,340
580,68,198,349
537,96,234,316
540,79,199,344
533,89,195,332
561,88,200,327
593,76,218,343
622,68,188,353
598,72,193,341
530,80,189,330
637,62,182,351
564,89,176,322
628,64,200,348
606,68,208,347
554,65,213,341
563,68,181,349
641,57,186,356
562,76,173,347
540,78,184,340
628,66,208,346
638,60,194,349
551,83,183,335
559,81,172,326
556,78,178,339
539,88,181,323
653,84,211,325
640,92,233,311
652,78,211,328
636,89,220,312
636,96,202,308
673,81,178,324
652,82,208,333
658,98,195,304
627,71,217,342
638,93,212,313
579,77,212,328
639,91,215,311
486,84,169,336
497,95,174,319
500,83,178,324
520,106,171,318
496,96,161,317
497,96,153,319
501,103,158,306
500,92,162,317
514,92,170,325
515,92,150,318
520,89,161,329
519,85,149,322
532,90,160,325
522,80,167,322
521,83,158,328
525,96,168,319
533,85,174,322
526,106,171,308
528,92,158,319
533,96,153,317
531,84,151,330
629,94,201,320
658,38,202,382
662,21,197,408
661,6,205,423
668,13,209,415
675,33,189,388
679,47,185,375
535,25,210,414
519,25,239,418
555,47,233,386
508,55,225,381
511,95,227,343
551,71,221,360
491,57,206,378
503,36,219,401
505,79,210,346
517,57,210,384
539,101,203,338
603,43,176,367
585,89,178,329
605,53,171,372
598,66,195,354
579,46,181,360
605,46,176,377
631,47,172,381
583,51,164,375
589,67,163,369
589,22,180,408
582,27,181,397
569,24,177,398
571,35,188,385
539,24,184,406
529,21,196,406
502,31,232,403
488,14,261,423
465,29,292,424
454,3,301,451
446,52,305,397
502,48,292,398
471,18,257,433
464,58,277,397
456,71,279,381
446,102,275,346
456,41,258,401
436,49,232,394
618,99,185,320
663,89,173,322
651,92,182,325
664,75,185,335
667,79,165,332
689,82,179,330
671,85,170,322
678,79,161,330
677,88,161,322
687,80,171,338
680,70,162,341
687,79,164,329
686,77,162,332
680,78,176,334
681,84,167,322
687,96,156,314
682,85,178,330
696,77,172,341
691,92,189,321
684,90,172,313
735,117,181,285
709,105,163,297
694,93,168,312
341,242,188,210
277,217,192,243
179,208,224,240
236,215,223,236
223,207,237,249
185,199,237,267
203,26,251,436
670,55,194,349
716,91,166,312
715,97,153,304
709,93,145,316
737,113,162,284
725,105,146,301
705,100,157,305
710,97,149,306
700,98,145,306
747,110,161,292
707,99,148,306
758,118,159,282
710,109,141,288
771,126,150,269
785,189,139,214
802,189,120,203
807,225,121,180
805,216,115,176
801,219,130,180
801,210,118,176
801,219,123,182
799,214,120,176
799,235,118,159
791,219,114,167
784,209,100,180
763,173,122,222
744,151,128,235
698,119,129,282
703,124,134,275
694,117,134,286
705,117,137,287
696,106,134,298
694,112,138,292
700,99,144,311
691,129,129,278
681,116,152,286
672,109,158,293
685,106,154,303
685,92,155,317
641,84,177,321
669,92,164,310
684,100,153,304
651,94,173,309
675,101,167,298
647,91,188,316
660,93,178,312
671,96,174,304
657,94,179,308
649,94,173,308
605,96,168,313
620,111,163,296
624,113,178,295
612,104,160,301
621,112,171,300
606,103,156,307
610,110,158,299
598,123,157,294
598,218,143,200
604,223,109,181
611,226,100,183
609,236,92,171
612,195,102,213
606,205,99,210
608,186,105,226
603,196,107,221
601,210,112,204
607,155,112,262
603,249,115,165
605,225,105,186
607,252,108,158
611,227,102,183
610,249,103,161
615,215,102,194
617,232,97,182
619,238,93,168
613,220,103,187
612,230,103,176
607,226,110,181
603,170,118,241
589,226,127,185
594,225,120,180
587,230,124,173
575,240,141,159
571,234,141,161
569,240,143,156
581,244,134,155
561,241,143,157
571,246,126,152
542,252,131,143
539,244,125,151
544,247,117,148
527,250,131,146
529,251,120,145
521,251,122,149
526,245,118,158
520,251,120,154
511,257,127,152
513,256,125,152
512,200,127,209
509,228,129,180
504,249,126,159
508,227,128,180
505,251,130,158
526,192,118,218
522,145,132,268
528,238,116,174
538,244,103,166
546,244,91,161
545,239,90,172
544,230,94,179
545,216,97,191
540,221,94,190
545,164,104,247
540,161,104,249
539,142,115,276
540,207,111,204
555,223,95,185
556,246,90,157
555,234,84,171
555,230,83,179
559,224,86,185
555,249,81,154
546,244,101,161
540,167,134,235
566,110,164,288
567,106,177,295
549,111,199,289
522,110,216,293
569,100,172,307
549,107,178,292
549,94,154,306
539,117,154,279
508,106,192,291
427,111,222,291
420,104,225,307
566,75,232,325
428,104,229,306
396,143,196,268
383,79,201,330
398,151,207,262
411,85,202,329
419,131,196,284
461,89,175,304
441,115,182,299
504,81,197,331
493,99,175,306
505,80,185,327
482,94,159,312
493,79,175,323
497,91,174,319
500,81,162,319
500,91,169,324
512,79,158,321
